Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_2943	1	C:integral component of membrane		holin
Ccel_2944	2	F:carboxypeptidase activity; P:proteolysis		peptidase M15B and M15C DD-carboxypeptidase endolysin [[Clostridium] cellulolyticum H10]
Ccel_2945	1	F:DNA binding		mRNA interferase
Ccel_2946	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2947	NA	NA		hypothetical protein Ccel_2947 [
Ccel_2948	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2949	2	F:nucleic acid binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_2950	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_2951	NA	NA		phage tail sheath
Ccel_2952	NA	NA		hypothetical protein [
Ccel_2953	NA	NA		phage HK97 gp10 family
Ccel_2954	NA	NA		head-tail adaptor
Ccel_2955	NA	NA		phage (possible DNA packaging)
Ccel_2956	NA	NA		capsid
Ccel_2957	NA	NA		phage capsid [[Clostridium] termitidis]
Ccel_2958	2	P:proteolysis; F:peptidase activity		HK97 family phage prohead protease
Ccel_2959	NA	NA		phage portal
Ccel_2960	NA	NA		terminase
Ccel_2961	2	F:DNA binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_2962	2	"F:RNA-directed RNA polymerase activity; P:transcription, RNA-templated"		phage related
Ccel_2963	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2964	2	P:metabolic process; F:hydrolase activity		metal dependent phosphohydrolase
Ccel_2965	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2966	2	P:metabolic process; F:transferase activity		phosphoribosylglycinamide formyltransferase
Ccel_2967	3	F:DNA binding; P:DNA recombination; P:DNA integration		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2968	4	"F:DNA binding; F:transposase activity; F:sequence-specific DNA binding; P:transposition, DNA-mediated"		Uncharacterised [[Clostridium] clostridioforme]
Ccel_2969	NA	NA		transposase
Ccel_2970	1	F:DNA binding		transposase
Ccel_2971	NA	NA		hypothetical protein Ccel_2971 [
Ccel_2972	2	F:DNA binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_2973	NA	NA		hypothetical protein Ccel_2973 [
Ccel_2974	1	F:protein binding		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2975	5	F:nucleic acid binding; F:DNA binding; F:DNA-directed DNA polymerase activity; P:DNA replication; P:DNA biosynthetic process		DNA polymerase III subunit epsilon
Ccel_2976	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2977	2	F:DNA binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_2978	NA	NA		AChain Solution Nmr Structure Of The Yjcq From Bacillus Northeast Structural Genomics Target
Ccel_2979	1	C:integral component of membrane		ATP GTP-binding
Ccel_2980	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2981	3	F:DNA binding; P:DNA recombination; P:DNA integration		integrase
Ccel_2982	1	C:integral component of membrane		hypothetical protein Ccel_2982 [
Ccel_2983	1	C:integral component of membrane		membrane
Ccel_2984	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2985	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2986	3	F:phosphoprotein phosphatase activity; P:protein dephosphorylation; C:integral component of membrane	EC:3.1.3.16; EC:3.1; EC:3.1.3.41	stage II sporulation E
Ccel_2987	5	F:nicotinate-nucleotide diphosphorylase (carboxylating) activity; F:nicotinate phosphoribosyltransferase activity; P:NAD biosynthetic process; P:nicotinate nucleotide salvage; F:ligase activity	EC:2.4.2.19; EC:2.4.2.11	nicotinate phosphoribosyltransferase
Ccel_2988	NA	NA		spore coat
Ccel_2989	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_2990	4	F:protein binding; P:proteolysis; C:integral component of membrane; F:serine-type endopeptidase activity	EC:3.4.21	peptidase S1
Ccel_2991	2	P:acyl-carrier-protein biosynthetic process; F:N-acetyltransferase activity	EC:2.3.1	GNAT family acetyltransferase
Ccel_2992	NA	NA		ylxp [[Clostridium] clostridioforme]
Ccel_2993	NA	NA		membrane
Ccel_2994	NA	NA		Y2994_CLOCE ame: Full=UPF0178 Ccel_2994
Ccel_2995	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		sugar ABC transporter permease
Ccel_2996	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		ABC transporter permease
Ccel_2997	2	P:carbohydrate transport; F:transporter activity		sugar ABC transporter substrate-binding
Ccel_2998	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_2999	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_3000	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_3001	3	"F:transferase activity, transferring glycosyl groups; P:metabolic process; F:hydrolase activity, acting on glycosyl bonds"		glycosylase
Ccel_3002	2	P:metabolic process; F:cellobiose epimerase activity	EC:5.1.3.11	N-acyl-D-glucosamine 2-epimerase
Ccel_3003	4	"P:carbohydrate metabolic process; F:transferase activity, transferring hexosyl groups; P:cell wall organization; F:hydrolase activity, acting on glycosyl bonds"		glycosidase
Ccel_3004	1	C:integral component of membrane		TIGR03943 family
Ccel_3005	1	C:integral component of membrane		permease
Ccel_3006	1	P:cobalamin biosynthetic process		cobalamin biosynthesis
Ccel_3007	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional repressor
Ccel_3008	3	P:acyl-carrier-protein biosynthetic process; C:ribosome; F:N-acetyltransferase activity	EC:2.3.1	GCN5 family acetyltransferase
Ccel_3009	NA	NA		family transcriptional regulator
Ccel_3010	NA	NA		family transcriptional regulator
Ccel_3011	2	P:spore germination; C:integral component of membrane		Spore germination
Ccel_3012	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3013	2	P:spore germination; C:membrane		germination Ger(X)C family
Ccel_3014	2	P:spore germination; C:integral component of membrane		spore germination
Ccel_3016	NA	NA		hypothetical protein Ccel_3016 [
Ccel_3018	1	C:integral component of membrane		hypothetical protein Ccel_3018 [
Ccel_3019	2	F:catalytic activity; P:metabolic process		S-layer [[Clostridium] cellulolyticum]
Ccel_3020	NA	NA		leucine Rich Repeat [ [
Ccel_3021	NA	NA		hypothetical protein Ccel_3021 [
Ccel_3022	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3023	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3024	1	C:integral component of membrane		Uncharacterised [
Ccel_3025	2	F:carboxypeptidase activity; P:proteolysis		peptidase M15B and M15C DD-carboxypeptidase endolysin [[Clostridium] cellulolyticum H10]
Ccel_3026	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3027	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3028	NA	NA		hypothetical protein Ccel_3028 [
Ccel_3029	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3030	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3031	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3032	NA	NA		copper amine oxidase
Ccel_3033	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3034	NA	NA		Lj965 prophage [[Clostridium] cellulolyticum H10]
Ccel_3035	1	C:membrane		Phage-related [[Clostridium] cellulolyticum H10]
Ccel_3036	NA	NA		bacteriophage Gp15
Ccel_3037	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3038	NA	NA		Uncharacterised [
Ccel_3039	NA	NA		conserved hypothetical protein [
Ccel_3040	NA	NA		Uncharacterised [
Ccel_3041	NA	NA		Uncharacterised [
Ccel_3042	NA	NA		gp8 (plasmid)
Ccel_3043	3	"F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding"		Uncharacterised [
Ccel_3044	NA	NA		phage major capsid
Ccel_3045	1	F:structural molecule activity		minor structural GP20
Ccel_3046	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3047	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3048	2	F:structural molecule activity; C:viral capsid		phage minor capsid
Ccel_3049	NA	NA		phage capsid
Ccel_3050	1	P:DNA packaging		terminase [[Clostridium] cellulolyticum]
Ccel_3051	1	P:DNA packaging		terminase small subunit
Ccel_3052	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3053	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3054	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3055	3	F:ATP binding; P:metabolic process; F:helicase activity	EC:3.6.1; EC:3.6.1.15	DEAD DEAH box helicase
Ccel_3056	3	F:nucleic acid binding; P:nucleic acid phosphodiester bond hydrolysis; F:nuclease activity	EC:3.1	nuclease
Ccel_3057	NA	NA		virulence E
Ccel_3058	4	F:nucleoside deoxyribosyltransferase activity; P:pyrimidine nucleobase metabolic process; F:deoxyribonucleoside 5'-monophosphate N-glycosidase activity; P:deoxyribonucleoside monophosphate catabolic process	EC:2.4.2.6; EC:3.2.2	Nucleoside 2-deoxyribosyltransferase
Ccel_3059	3	F:DNA binding; F:N-methyltransferase activity; P:DNA methylation	EC:2.1.1	DNA methylase
Ccel_3060	3	F:ATP binding; P:metabolic process; F:helicase activity	EC:3.6.1; EC:3.6.1.15	helicase
Ccel_3061	NA	NA		hypothetical protein Ccel_3061 [
Ccel_3062	5	F:DNA binding; F:DNA-directed DNA polymerase activity; P:DNA replication; P:DNA biosynthetic process; C:DNA polymerase complex	EC:2.7.7.7	DNA polymerase I
Ccel_3063	NA	NA		DUF3072 domain-containing [[Clostridium] cellulolyticum]
Ccel_3064	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3065	NA	NA		conserved phage-associated
Ccel_3066	NA	NA		phage [Bacillus glycinifermentans]
Ccel_3067	NA	NA		rRNA biogenesis
Ccel_3068	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3069	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3070	1	F:DNA binding		transcriptional family
Ccel_3071	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3072	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3073	4	"F:hydrolase activity, acting on ester bonds; P:nucleic acid phosphodiester bond hydrolysis; F:endonuclease activity; P:metabolic process"		HNH endonuclease
Ccel_3074	NA	NA		hypothetical protein Ccel_3074 [
Ccel_3075	1	F:sequence-specific DNA binding		transcriptional regulator
Ccel_3076	1	F:sequence-specific DNA binding		Cro Cl family transcriptional regulator
Ccel_3077	NA	NA		Domain of uncharacterised function (DUF955)
Ccel_3078	3	F:DNA binding; F:recombinase activity; P:DNA recombination		recombinase
Ccel_3079	3	F:peptidyl-prolyl cis-trans isomerase activity; P:protein peptidyl-prolyl isomerization; P:protein folding	EC:5.2.1.8	peptidyl-prolyl cis-trans isomerase
Ccel_3080	2	F:nucleic acid binding; C:ribosome		RNA binding S1 domain
Ccel_3081	2	C:integral component of membrane; P:cell cycle		septum formation initiator
Ccel_3082	1	C:integral component of membrane		spore cortex biosynthesis
Ccel_3083	1	C:viral capsid		sporulation
Ccel_3084	1	F:RNA binding		RNA-binding S4
Ccel_3085	2	F:DNA binding; P:chromosome condensation		Histone family DNA-binding
Ccel_3086	4	P:pyrimidine nucleobase metabolic process; P:purine nucleobase metabolic process; F:transferase activity; F:nucleoside-triphosphate diphosphatase activity	EC:3.6.1; EC:3.6.1.19	nucleoside triphosphate pyrophosphohydrolase [
Ccel_3087	2	P:DNA replication; F:single-stranded DNA binding		single-stranded DNA-binding [
Ccel_3088	1	F:DNA binding		stage V sporulation T
Ccel_3089	3	F:peptidyl-prolyl cis-trans isomerase activity; C:integral component of membrane; P:protein peptidyl-prolyl isomerization	EC:5.2.1.8	peptidyl-prolyl cis-trans isomerase
Ccel_3090	6	"F:ATP binding; C:cytoplasm; P:transcription-coupled nucleotide-excision repair, DNA damage recognition; P:regulation of transcription, DNA-templated; F:helicase activity; F:damaged DNA binding"	EC:3.6.1; EC:3.6.1.15	transcription-repair coupling factor
Ccel_3091	3	C:cytoplasm; F:aminoacyl-tRNA hydrolase activity; P:translation	EC:3.1.1.29; EC:3.1.1.1	aminoacyl-tRNA hydrolase
Ccel_3092	11	F:magnesium ion binding; F:ATP binding; P:ribonucleoside monophosphate biosynthetic process; C:cytoplasm; P:pentose-phosphate shunt; P:nucleotide biosynthetic process; F:ribose phosphate diphosphokinase activity; P:phosphorylation; P:purine nucleobase metabolic process; F:kinase activity; P:5-phosphoribose 1-diphosphate biosynthetic process	EC:2.7.6.1	ribose-phosphate pyrophosphokinase
Ccel_3093	13	P:acyl-carrier-protein biosynthetic process; P:amino sugar metabolic process; P:lipid biosynthetic process; P:cellular lipid metabolic process; P:carbohydrate derivative biosynthetic process; P:liposaccharide metabolic process; F:UDP-N-acetylglucosamine diphosphorylase activity; F:metal ion binding; P:nitrogen compound metabolic process; P:carbohydrate biosynthetic process; P:cellular component organization; F:glucosamine-1-phosphate N-acetyltransferase activity; P:cell wall organization or biogenesis	EC:2.7.7.23; EC:2.3.1.157; EC:2.3.1	bifunctional N-acetylglucosamine-1-phosphate uridyltransferase glucosamine-1-phosphate acetyltransferase
Ccel_3094	2	P:barrier septum assembly; P:sporulation resulting in formation of a cellular spore		septation spoVG
Ccel_3095	4	"F:DNA binding; P:negative regulation of transcription, DNA-templated; P:nucleoside metabolic process; P:negative regulation of purine nucleobase metabolic process"		pur operon repressor
Ccel_3096	9	P:regulation of cell shape; P:cell division; F:ATP binding; C:cytoplasm; P:peptidoglycan biosynthetic process; P:glutamine metabolic process; F:UDP-N-acetylmuramate-L-alanine ligase activity; P:cell wall organization; P:cell cycle	EC:6.3.2.8	UDP-N-acetylmuramate--L-alanine ligase
Ccel_3097	4	F:3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity; C:cytoplasm; P:lipid A biosynthetic process; P:fatty acid biosynthetic process	EC:4.2.1.59	beta-hydroxyacyl-ACP dehydratase
Ccel_3098	1	C:integral component of membrane		exopolysaccharide biosynthesis
Ccel_3099	1	C:motile cilium		rod-binding [
Ccel_3100	3	"C:motile cilium; P:bacterial-type flagellum-dependent cell motility; C:bacterial-type flagellum basal body, distal rod"		flagellar basal body rod
Ccel_3101	3	C:motile cilium; P:bacterial-type flagellum-dependent cell motility; C:bacterial-type flagellum basal body		flagellar basal body rod
Ccel_3102	1	P:cell morphogenesis		cell shape determining Mrl family
Ccel_3103	1	F:GTP binding		[ e] hydrogenase H-cluster maturation GTPase
Ccel_3104	4	"F:2-iminoacetate synthase activity; F:metal ion binding; F:4 iron, 4 sulfur cluster binding; P:thiamine biosynthetic process"	EC:4.1.99.19	[ e] hydrogenase H-cluster radical SAM maturase
Ccel_3105	NA	NA		iron-only hydrogenase system regulator
Ccel_3106	1	C:integral component of membrane		Zn-finger containing
Ccel_3107	NA	NA		hypothetical protein Ccel_3107 [
Ccel_3108	4	F:solute:proton antiporter activity; C:integral component of membrane; P:hydrogen ion transmembrane transport; P:regulation of pH		potassium transporter
Ccel_3109	3	P:potassium ion transport; P:cation transmembrane transport; F:cation transmembrane transporter activity		potassium:proton antiporter
Ccel_3110	4	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		sporulation transcriptional regulator
Ccel_3111	3	F:DNA binding; F:recombinase activity; P:DNA recombination		serine recombinase
Ccel_3112	NA	NA		hypothetical protein Ccel_3112 [
Ccel_3113	2	C:membrane; C:integral component of membrane		hypothetical protein Ccel_3113 [
Ccel_3114	1	F:DNA binding		phage family
Ccel_3115	1	F:sequence-specific DNA binding		transcriptional regulator
Ccel_3116	4	"F:DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; C:intracellular"		response regulator of the family
Ccel_3117	6	F:phosphorelay sensor kinase activity; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular	EC:2.7.3; EC:2.7.13.3	histidine kinase [[Clostridium] papyrosolvens]
Ccel_3118	6	"P:RNA phosphodiester bond hydrolysis, endonucleolytic; F:metal ion binding; P:maintenance of CRISPR repeat elements; P:regulation of RNA metabolic process; P:defense response to virus; F:endoribonuclease activity"	EC:3.1	CRISPR-associated endonuclease Cas2
Ccel_3119	7	F:DNA binding; P:nucleic acid phosphodiester bond hydrolysis; P:DNA catabolic process; F:metal ion binding; P:maintenance of CRISPR repeat elements; P:defense response to virus; F:endodeoxyribonuclease activity	EC:3.1	subtype II CRISPR-associated endonuclease Cas1
Ccel_3120	7	F:DNA binding; P:nucleic acid phosphodiester bond hydrolysis; F:RNA binding; F:metal ion binding; F:endonuclease activity; P:maintenance of CRISPR repeat elements; P:defense response to virus	EC:3.1	type II CRISPR RNA-guided endonuclease Cas9
Ccel_3121	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3122	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3123	2	"F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_3124	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3125	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3126	1	C:integral component of membrane		peptidase M23
Ccel_3127	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3128	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3129	NA	NA		hypothetical protein Ccel_3129 [
Ccel_3130	1	F:DNA binding		family transcriptional regulator
Ccel_3131	1	C:integral component of membrane		transcriptional regulator [ [[Clostridium] papyrosolvens C7]
Ccel_3132	2	P:cell communication; C:integral component of membrane		S-layer [[Clostridium] papyrosolvens]
Ccel_3133	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3134	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3135	1	C:integral component of membrane		hypothetical protein Ccel_3135 [
Ccel_3136	NA	NA		hypothetical protein Ccel_3136 [
Ccel_3137	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3138	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3139	2	F:ATP binding; P:transport		pilus assembly
Ccel_3140	NA	NA		Flp pilus assembly ATPase (plasmid)
Ccel_3141	1	C:integral component of membrane		flagellar basal body P-ring biosynthesis
Ccel_3142	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3143	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3144	2	C:membrane; C:integral component of membrane		mercury transporter
Ccel_3145	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3146	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3147	6	F:DNA binding; P:metabolic process; F:DNA topoisomerase activity; F:DNA topoisomerase type I activity; P:DNA topological change; F:isomerase activity		DNA topoisomerase III
Ccel_3148	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3149	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3150	NA	NA		radical SAM
Ccel_3151	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3152	4	F:DNA binding; F:N-methyltransferase activity; P:N-4 methylation of cytosine; F:site-specific DNA-methyltransferase (cytosine-N4-specific) activity	EC:2.1.1.113; EC:2.1.1	site-specific DNA-methyltransferase
Ccel_3153	2	C:integral component of membrane; P:unidirectional conjugation		conjugal transfer
Ccel_3154	NA	NA		Sel1 domain-containing repeat-containing
Ccel_3155	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3156	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3157	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3158	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3159	NA	NA		"hypothetical protein, partial [[Clostridium] cellulolyticum]"
Ccel_3160	1	"P:regulation of transcription, DNA-templated"		Uncharacterised [
Ccel_3161	7	"F:DNA primase activity; C:replication fork; F:DNA binding; F:zinc ion binding; P:transcription, DNA-templated; C:nucleolus; P:DNA replication, synthesis of RNA primer"	EC:2.7.7; EC:2.7.7.6	zinc finger CHC2-family
Ccel_3162	1	F:protein binding		Ankyrin [[Clostridium] cellulolyticum H10]
Ccel_3163	1	F:DNA binding		chromosome partitioning
Ccel_3164	NA	NA		sporulation initiation inhibitor Soj
Ccel_3165	NA	NA		ASCH domain
Ccel_3166	NA	NA		hypothetical protein Ccel_3166 [
Ccel_3167	3	F:nucleic acid binding; P:nucleic acid phosphodiester bond hydrolysis; F:endonuclease activity	EC:3.1	HNH endonuclease
Ccel_3168	NA	NA		hypothetical protein Ccel_3168 [
Ccel_3169	NA	NA		hypothetical protein [
Ccel_3170	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3171	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3172	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3173	1	F:sequence-specific DNA binding		XRE family transcriptional regulator
Ccel_3174	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3175	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3176	NA	NA		hypothetical protein Ccel_3176 [
Ccel_3177	5	F:DNA binding; F:ATP binding; F:helicase activity; F:methyltransferase activity; P:methylation	EC:3.6.1; EC:3.6.1.15	helicase
Ccel_3178	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3179	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		sporulation transcriptional regulator
Ccel_3180	2	"F:DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_3181	2	"P:antibiotic metabolic process; F:transferase activity, transferring hexosyl groups"		glycosyl transferase
Ccel_3182	2	P:metabolic process; F:hydrolase activity		cell wall-associated hydrolase
Ccel_3183	7	F:ATP binding; C:cytoplasm; P:L-serine metabolic process; F:serine-tRNA ligase activity; P:seryl-tRNA aminoacylation; P:glycine metabolic process; P:threonine metabolic process	EC:6.1.1.11; EC:6.1.1	serine--tRNA ligase
Ccel_3184	2	P:metabolic process; F:hydrolase activity		hydrolase (HD superfamily)
Ccel_3185	6	F:pyridoxal phosphate binding; F:transaminase activity; F:cystathionine beta-lyase activity; P:biosynthetic process; P:cysteine metabolic process; P:methionine metabolic process	EC:4.4.1.8	aminotransferase
Ccel_3186	5	C:cysteine synthase complex; F:cysteine synthase activity; F:transferase activity; P:cysteine biosynthetic process from serine; F:hydrolase activity	EC:2.5.1.47	cysteine synthase A
Ccel_3187	2	P:metabolic process; F:ligase activity		phosphopantothenate--cysteine ligase [
Ccel_3188	6	P:pantothenate biosynthetic process; F:phosphopantothenoylcysteine decarboxylase activity; F:FMN binding; P:coenzyme A biosynthetic process; F:phosphopantothenate--cysteine ligase activity; P:pantothenate catabolic process	EC:4.1.1.36; EC:6.3.2.5	phosphopantothenoylcysteine decarboxylase
Ccel_3189	6	"F:2-iminoacetate synthase activity; F:metal ion binding; P:cofactor biosynthetic process; F:4 iron, 4 sulfur cluster binding; P:thiamine biosynthetic process; F:transferase activity, transferring alkyl or aryl (other than methyl) groups"	EC:4.1.99.19	[ e] hydrogenase H-cluster radical SAM maturase
Ccel_3190	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3191	4	P:pentose-phosphate shunt; F:2-dehydro-3-deoxygluconokinase activity; F:5-dehydro-2-deoxygluconokinase activity; P:carbohydrate phosphorylation	EC:2.7.1.92; EC:2.7.1.45	sugar kinase
Ccel_3192	6	P:arginine metabolic process; P:pentose-phosphate shunt; P:proline metabolic process; P:glyoxylate metabolic process; F:2-dehydro-3-deoxy-phosphogluconate aldolase activity; F:4-hydroxy-2-oxoglutarate aldolase activity	EC:4.1.3.16; EC:4.1.2.14	bifunctional 2-keto-4-hydroxyglutarate aldolase 2-keto-3-deoxy-6-phosphogluconate aldolase
Ccel_3193	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_3194	1	C:integral component of membrane		membrane [ [
Ccel_3195	16	"P:cell adhesion; F:protein kinase activity; P:homophilic cell adhesion via plasma membrane adhesion molecules; F:protein serine/threonine kinase activity; F:hydrolase activity, hydrolyzing O-glycosyl compounds; P:protein phosphorylation; C:integrin complex; F:ATP binding; P:carbohydrate metabolic process; F:calcium ion binding; C:membrane; C:integral component of membrane; P:phosphorylation; F:carbohydrate binding; F:kinase activity; F:polysaccharide binding"		serine threonine kinase with FHA domain
Ccel_3196	2	P:proteolysis; F:serine-type endopeptidase activity	EC:3.4.21	peptidase S8
Ccel_3197	2	F:catalytic activity; P:metabolic process		Serine threonine kinase with FHA domain
Ccel_3198	8	F:metal ion binding; F:lyase activity; F:acetaldehyde dehydrogenase (acetylating) activity; P:alcohol metabolic process; P:oxidation-reduction process; F:alcohol dehydrogenase (NAD) activity; P:carbon utilization; P:pyruvate metabolic process	EC:1.2.1.10; EC:1.1.1.1	Aldehyde-alcohol dehydrogenase [Clostridioides difficile] [
Ccel_3199	6	P:methionine biosynthetic process; F:methionine synthase activity; F:cobalamin binding; P:methanogenesis; F:cobalt ion binding; P:methylation	EC:2.1.1.13; EC:2.1.1	dimethylamine corrinoid
Ccel_3200	NA	NA		DUF1638 domain-containing [[Clostridium] termitidis]
Ccel_3201	4	P:obsolete electron transport; F:metal ion binding; F:electron carrier activity; F:iron-sulfur cluster binding		ferredoxin
Ccel_3202	4	F:ATP binding; P:metabolic process; F:iron-chelate-transporting ATPase activity; P:iron chelate transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.34; EC:3.6.1.15	ABC transporter
Ccel_3203	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		iron ABC transporter
Ccel_3204	1	F:binding		ABC transporter substrate-binding
Ccel_3205	9	F:magnesium ion binding; P:cellular metabolic compound salvage; C:cytoplasm; P:pentose-phosphate shunt; P:deoxyribonucleotide catabolic process; F:phosphopentomutase activity; F:manganese ion binding; P:purine nucleobase metabolic process; P:5-phosphoribose 1-diphosphate biosynthetic process	EC:5.4.2.7	phosphopentomutase
Ccel_3206	1	C:integral component of membrane		capsule biosynthesis [
Ccel_3207	5	F:sulfuric ester hydrolase activity; F:metal ion binding; P:metabolic process; C:integral component of membrane; F:transferase activity		alkaline phosphatase
Ccel_3208	1	C:nucleoid		nucleoid-associated [[Clostridium] termitidis]
Ccel_3209	1	F:protein binding		Tetratricopeptide TPR_2 repeat [
Ccel_3210	1	F:hydrolase activity		GDSL family lipase
Ccel_3211	NA	NA		DUF1836 domain-containing [[Clostridium] termitidis]
Ccel_3212	1	C:integral component of membrane		sporulation membrane
